order_id,user_id,product,amount,order_time
539a30b1-65f5-4470-b8ad-a8f35bcf139c,4695,Widget B,215.21,2025-06-20 13:37:03
5b25d019-9e99-48dc-950b-db6e04ff7a64,9167,Widget A,52.65,2025-06-23 07:48:47
c5d4549e-dde2-4db6-8ed7-2600124738f8,9174,Widget A,331.95,2025-06-18 08:45:24
76758753-b8e6-4abc-a00a-a9c6b7e5d8eb,1754,Gadget Y,492.53,2025-06-16 09:52:35
fafa40fd-8145-490c-b815-13d8e81bef76,2303,Gadget Y,264.35,2025-06-25 05:11:49
9875c0a6-863d-4853-9687-c74d6bae3eb5,2078,Widget B,459.57,2025-06-04 01:04:49
3d0b6bdc-3f60-4d2e-902b-118e62328f10,3818,Widget A,192.7,2025-06-30 04:27:23
eb6f45e9-06a4-447f-b4ab-ca020d74c036,5534,Widget B,190.42,2025-06-14 05:04:13
86a726bc-d74d-4fc2-9df2-d942ba21a0e1,9006,Widget B,243.44,2025-06-04 12:24:12
e9ea0148-c196-440a-998d-24401d7c9ec5,4085,Gadget Y,417.74,2025-06-19 14:18:58
0d61e2fe-a9fb-4182-9f55-013ec7567907,2173,Gadget X,499.83,2025-06-05 01:26:14
4c830261-e8f2-4455-8ef4-1cedf39f40fc,1905,Widget C,429.41,2025-06-22 04:47:22
78cdf65a-e47b-4811-b74f-514b77290bf7,3025,Widget A,58.98,2025-06-23 05:14:57
d6c1a1ce-1e35-4646-92d6-c66dcac2a50d,2879,Gadget Y,171.45,2025-06-29 16:55:10
f5e769e1-f0f8-4853-bcf9-df4e2c5fe411,5891,Widget C,311.33,2025-06-16 12:01:30
a8d8f4b0-ab00-43a6-b612-904b38b85d2d,7326,Gadget Y,453.37,2025-06-30 17:53:46
7de90524-0199-4a7e-851c-7bd95430ae42,4911,Widget C,236.08,2025-06-21 02:15:47
f1a4c5a5-98a4-4b1e-af8d-d58509d10616,4474,Widget C,175.91,2025-06-11 21:41:42
60821184-0b61-44f8-91d1-89aff03fd0b0,6186,Widget B,241.09,2025-06-07 08:39:37
7f4d283d-9457-4596-9d77-1a2b44ae7c33,4879,Widget A,92.43,2025-06-28 14:25:48
6c1293e1-014a-4fac-9443-6e9a7c3d6d51,6981,Widget A,150.32,2025-06-10 13:25:05
3e5ae7ce-c667-43b4-be82-354794e46afe,9441,Gadget Y,352.12,2025-06-16 06:22:15
0d83c9e5-b12a-4774-b47a-300bbb3af402,6628,Gadget Y,354.86,2025-06-22 17:20:58
68abddf9-f9ba-4e18-8fc6-d34f45b84233,4580,Gadget Y,291.15,2025-06-10 09:03:12
6e52e70b-571f-4b48-b4f6-ab53d4fe9d83,8496,Widget A,100.27,2025-06-17 01:35:44
0726a714-6b64-44de-96bd-8111a6367e2e,3324,Widget A,262.51,2025-06-04 00:16:28
f8e54af5-a563-46c0-8793-6b4c5b418fc4,7799,Widget C,37.64,2025-06-15 08:56:21
a65587ac-87a8-45fe-a6ca-5edb24cb61ef,5609,Widget B,106.09,2025-06-18 21:20:10
562e91ff-91d2-431d-9921-0b4109c5e3c4,9336,Gadget Y,290.99,2025-06-20 20:14:39
4d456636-eb77-421b-8dd0-795d75cef329,2908,Widget A,73.49,2025-06-23 21:57:32
7b396480-45f9-47ef-a4af-19161f1eb505,8761,Widget A,45.31,2025-06-21 23:00:58
82a97d5b-88af-4c16-ae34-e65eee4306ce,5365,Gadget Y,484.78,2025-06-28 15:17:50
0538945e-72d7-46ce-9cf6-e62dbb9b2d5d,4461,Widget C,388.4,2025-06-23 03:17:14
80aa616c-453b-4f6a-a74b-982a735e2bc7,1952,Gadget Y,425.63,2025-06-09 22:02:44
b925c409-3449-4338-b131-193b811ad243,4572,Gadget Y,172.55,2025-06-30 16:34:15
507e125a-ff10-4cd7-9dbf-135c40e62e58,3130,Widget B,28.96,2025-06-06 13:03:21
9a174ed7-9ab2-431e-a62b-74639cf0db1d,8916,Gadget Y,283.48,2025-06-14 01:03:45
6cbe53bf-071f-472b-9000-06b47e6db04a,4008,Gadget Y,345.47,2025-06-17 06:06:25
a8479e70-6842-4b20-8251-9f21302347bc,4926,Gadget Y,26.23,2025-06-27 19:43:12
ee56dc1c-83b2-4bed-b4a4-36b41cbb3a4f,7360,Gadget X,18.21,2025-06-22 09:52:14
ed9e7956-5a69-4311-9403-c54e73bda494,7245,Widget A,358.04,2025-06-04 03:38:36
22fc9958-d6dd-4dde-a003-c6e770d77100,9234,Gadget X,219.12,2025-06-16 22:00:32
d16eca54-a114-45f6-aa99-3f5901550db8,1787,Gadget X,432.84,2025-06-14 17:02:06
fd66b42b-2a47-40e7-b848-7945f4b0b69d,7675,Gadget Y,73.67,2025-06-06 04:29:53
7d74297f-8c6e-44fc-9dfb-53a4bd7b44bd,3223,Widget B,100.57,2025-06-05 13:27:24
15b356f6-2b17-4863-8394-24f380401119,5127,Gadget X,217.29,2025-06-02 11:23:46
221377bf-3c08-4077-a03e-246215eb5d23,8104,Widget C,186.83,2025-06-17 10:41:09
416a9822-fa67-4d3b-ad00-8ee4ad120f51,4435,Widget C,50.25,2025-06-19 23:33:07
71da255d-2c3a-4911-aa30-c895727f0595,5631,Widget B,73.1,2025-06-04 16:43:12
6186abca-6635-4af9-a953-5a87ae6c69c7,8363,Gadget X,321.04,2025-06-02 14:07:06
fbe484bc-3a1a-489a-bf74-e8f488e82fb7,1531,Gadget Y,246.23,2025-06-22 20:06:36
597ca8f0-b2fc-4b35-a0b7-10a6551308ac,3843,Gadget Y,95.62,2025-06-17 16:46:48
4016a9c9-ecbc-410c-b23f-b288469b02aa,4658,Widget B,74.77,2025-06-20 05:19:19
6c7af1bc-50f8-4cc1-a75c-6803ed7df8ef,4645,Widget C,442.32,2025-06-10 00:02:03
5828e652-ff36-49c1-8c31-f469fadfd150,8472,Gadget Y,163.06,2025-06-06 01:02:28
90a5e82b-a7ff-4026-bbe4-9e4af5c397e9,1953,Gadget X,374.0,2025-06-11 17:28:13
57c9e817-cd59-4262-9501-a387bfcd0bcc,8688,Widget A,111.46,2025-06-27 13:23:08
92e38f3f-72c9-420d-910a-5a080dc8451c,2380,Widget C,232.35,2025-06-16 16:35:31
a96bf2a7-d020-4940-bd57-a31e785698b2,8461,Gadget Y,146.16,2025-06-29 09:38:04
7a4d5d2d-c09d-4eaa-bf32-8103f67a5496,9237,Widget A,50.48,2025-06-18 09:41:49
b67facd7-3f13-4cf9-a0dd-947f031387a5,9669,Widget A,56.5,2025-07-01 15:57:40
530fb114-5f44-4e25-a12f-facab90c47d8,1099,Widget C,151.66,2025-06-05 06:16:00
d9dcee43-aaaf-43f4-b02a-f1433edd35ff,9960,Gadget X,349.56,2025-06-05 10:54:05
4229e3a7-2f37-47cd-9b3e-559d049a06fc,6035,Widget A,180.51,2025-06-25 12:59:52
ccb732ab-a410-4833-9bd2-cccfe84fe2dc,3834,Gadget Y,110.13,2025-06-27 17:46:36
eb88a06d-0e4a-4817-8420-542190c81b15,6471,Gadget X,240.0,2025-06-24 22:28:19
b0de583c-b8ed-4337-9f54-3db0bb1ed8b8,6927,Widget C,25.93,2025-06-26 10:19:55
3495420b-668e-40d9-b329-23bfa2d978b2,6061,Widget C,403.87,2025-06-23 12:44:56
bd3854b9-a693-4f1a-afd5-26a2e9f2dfac,7872,Widget C,148.29,2025-06-02 17:44:04
f4ef8051-2dd6-4307-8373-65f8c3cac095,9986,Widget A,63.69,2025-06-11 00:16:48
742f3675-359e-4ad7-9cb4-3196f7c80679,7899,Widget B,254.36,2025-06-13 06:13:15
25616880-77af-4a88-9b32-c198c851e95f,3940,Widget A,264.45,2025-06-28 02:36:21
a3ae8bf9-fa31-4ebf-95a6-a2fad9dbcd39,2650,Gadget X,203.26,2025-06-10 23:40:21
126a0b24-3eb0-44ef-977d-a65a347626d8,5533,Widget C,419.87,2025-06-13 05:52:02
0ac25f02-82e4-496c-a090-c88defe8a03f,8434,Gadget X,421.37,2025-06-11 19:15:43
8600a3f2-74e0-4dcf-b41d-a9aa6d762e34,8377,Widget A,210.91,2025-06-13 11:35:38
8a961858-03ab-4c71-b565-9eb81b92fdb3,4470,Widget B,440.21,2025-06-16 21:46:55
4f047bde-0d1d-44df-8a32-ef2ebb0accee,4878,Gadget X,356.77,2025-06-03 19:05:26
f67d82c0-3217-4dbe-a099-3938a28e9d45,4252,Widget A,447.61,2025-06-22 20:13:17
c04b742b-cf1c-46a1-bc23-2969e49ee517,3401,Widget B,451.81,2025-06-11 03:00:09
2628bce6-ae05-4010-92ff-85364389ef9c,1635,Gadget X,39.33,2025-06-04 01:48:30
4c12512e-a540-498f-99b4-f0274c2f7a7f,1080,Widget A,34.02,2025-06-07 02:09:12
ba331dfb-9dc4-4dee-9284-a62a01df08fc,2100,Widget A,276.52,2025-06-17 13:16:00
1c0d86ad-0317-4256-88bd-6f88ce8ed7b1,5982,Widget B,196.7,2025-06-12 19:47:51
2a395434-c2df-4804-88c7-3e2ee5b034cf,5873,Gadget X,426.54,2025-06-16 01:18:16
258edb08-3005-43f0-a8ac-dfce5e736d6c,9448,Gadget X,84.26,2025-06-19 22:35:17
6f5db052-86c1-417f-8328-2a18a683002a,1729,Gadget Y,329.24,2025-06-12 21:13:14
988cfe73-c1bd-41bb-ad00-70019a021965,7489,Gadget Y,429.41,2025-06-04 10:35:08
a5d48df7-10f2-4793-a6b5-041d3ae42685,3025,Widget C,168.11,2025-06-11 16:21:43
0ed29c84-4801-4e25-a568-48254922f28a,1370,Widget A,479.55,2025-06-21 09:40:05
029a2ba8-e09e-4d78-b094-5b1ba0a2aacb,2418,Gadget Y,454.23,2025-06-28 08:59:17
6edff277-4c38-4399-af23-a98d6bbf6be1,5339,Widget A,209.98,2025-06-27 16:00:01
8f0db543-c5a9-4c7f-97f1-75aa09daf3e6,8035,Gadget X,495.41,2025-06-08 16:57:08
d197cd85-ea16-4c80-ad3c-278426afcc61,7384,Gadget X,434.59,2025-06-23 13:39:50
a164eed7-ef4e-405e-a9e7-c31a13d25f5e,4002,Gadget X,72.15,2025-06-14 21:04:59
9dbac1fa-7564-4447-a0ab-8bdb467be4cd,2815,Widget B,194.79,2025-06-05 18:01:02
46c1c8a5-3f62-4968-8e94-103d853d75f0,5938,Gadget Y,232.57,2025-06-16 11:04:53
89bac3b9-3bb8-4076-8313-695a99c2170a,4782,Gadget Y,88.61,2025-06-17 06:02:50
ea4c90ca-cb64-4757-9d91-531f1b345a6f,8023,Gadget Y,390.66,2025-06-18 07:36:20
7ea8f4dc-d400-4b18-8d50-781ea1e76411,1054,Gadget X,359.26,2025-06-27 18:00:41
c8eeffdc-807d-4dfd-b48c-0f3eedd3caa3,7995,Gadget Y,198.63,2025-06-17 15:20:20
1554463b-2119-49e2-a266-73a6bc7bad39,2178,Gadget Y,55.46,2025-06-23 13:34:28
2302edf7-95a1-44c3-8ebe-96501c642a23,1664,Gadget Y,37.55,2025-07-01 04:52:05
3c594a11-7d2b-4b09-b1c7-e34fdbcdb91d,2691,Gadget X,190.84,2025-06-04 05:50:07
bbcdbab1-6dc0-4d96-9c53-ccc30ddab09e,9060,Widget C,315.04,2025-06-27 16:39:19
e53abbfe-6050-4431-91d8-416d825bc0ab,7047,Gadget Y,40.28,2025-06-15 13:41:43
bca11577-07ab-4c6b-b6d9-9bd1face2ce4,6111,Widget B,414.32,2025-06-09 02:04:57
d102e3f0-946f-4fb3-9a55-7fe7718fd498,2881,Widget C,347.51,2025-06-20 13:31:53
9ba35c0a-c308-4e48-96f2-28dd93b2e42b,8069,Gadget Y,66.55,2025-06-04 06:45:01
ac0549c6-570b-45d6-9fdf-cb5740c85523,4492,Widget B,420.17,2025-06-17 02:29:24
877662a0-94c1-47c2-9be2-716f77966977,8418,Gadget X,280.47,2025-06-27 04:22:17
bc2c70ad-0d6b-4b3d-a9ed-262db01cc87d,8947,Widget C,400.27,2025-06-17 00:13:31
b6dc2061-9033-428a-bb90-befff1c65947,6395,Widget C,86.05,2025-06-13 06:45:43
8618e097-14dd-404d-a93b-ac04e65e75da,6710,Widget A,143.39,2025-06-15 04:45:39
f29864c3-73f4-4a07-83ba-c86c4559cad8,9703,Widget A,448.43,2025-06-26 14:14:18
c3a3ae30-fa04-448f-a3f1-f19bd349ce2e,1331,Gadget X,489.45,2025-06-04 00:04:25
fe09486c-e1fe-4317-8329-a74f9a385fcc,3096,Widget C,322.5,2025-06-27 00:56:17
60d06db5-1c68-4c2d-9a5f-8a8b12bdb7a9,4158,Gadget X,71.23,2025-06-27 11:16:23
0b79e36d-c3b4-4eb7-9019-e67afddc2a2e,1366,Widget C,195.35,2025-06-17 07:29:53
281a06a9-3c59-4a36-bc0f-ef345baa3c19,9535,Widget B,465.35,2025-06-07 13:46:30
e94be299-26ae-4dca-8c6e-47c30c3f5e5b,7430,Gadget Y,313.92,2025-06-05 15:02:57
453f6308-d80f-4958-8688-aabd6bba6c3d,7175,Widget A,177.23,2025-06-16 21:13:00
c872c0f2-b4f4-4ff2-8289-91280b965075,1614,Widget C,92.86,2025-06-16 09:21:11
4fc36d69-83d2-489f-932d-1ae069469811,2738,Widget C,446.34,2025-06-14 18:11:48
af92bd02-6278-43b1-a4be-ece640cd8e34,6652,Widget A,484.6,2025-06-16 03:37:53
71982c16-e0fc-40c2-8bea-bdde37e01ea3,7779,Gadget Y,223.93,2025-06-04 16:12:00
87b85f74-b3d6-4a39-ab60-667a60ed2dce,8786,Widget B,467.47,2025-07-01 17:15:01
c4cd1f80-c662-424e-8c53-412dfc5ac5e1,9415,Widget A,175.17,2025-06-14 03:51:33
0c2214cd-55c9-47b6-abea-65629a5d2ea0,9167,Widget B,156.92,2025-06-22 03:21:21
1051c0ca-9ff2-4eb1-b02b-e9ba33ea3cb8,8694,Widget B,89.14,2025-06-03 07:23:35
5d23a097-855f-4fd0-95a1-14689179f9ee,7507,Widget A,332.18,2025-06-09 05:34:58
2c30d47e-79c3-4798-b4ed-334ffad4ea0b,1703,Widget A,410.09,2025-06-04 23:42:10
47f20e24-5187-4daa-9d8b-a36ada4cfd3f,1297,Widget A,75.03,2025-06-18 20:56:02
54aea6c2-6ffe-475c-9810-08ff954c4770,7433,Widget C,147.22,2025-06-06 05:30:39
82c4277d-ce99-416a-8e04-ba4d09ace438,3392,Gadget X,435.43,2025-06-17 13:52:31
613564b9-2911-44f2-98a1-e1ed319b02bd,9242,Gadget X,89.73,2025-06-18 02:10:11
e9b3312d-f50a-4476-8533-60f11364607c,7247,Widget A,164.65,2025-06-30 16:03:55
24ad6b2b-2109-40c0-8412-fbdf23670997,3620,Widget C,264.71,2025-06-11 17:10:38
fd088572-1a34-4546-84d4-0b685c2c2305,2216,Widget B,489.23,2025-06-26 17:24:12
682e6a4c-7ae4-4d72-aadc-9e6bc20ff859,5555,Widget A,390.82,2025-06-05 04:38:19
024afbb0-094f-4140-a169-e4260eedc657,6063,Gadget Y,214.41,2025-06-24 23:41:18
da044145-759e-49f4-a5af-f7780af7619b,2205,Gadget Y,403.29,2025-06-20 05:19:13
1f8fe9aa-75ba-4673-8729-aab91e08958b,8924,Gadget X,79.61,2025-06-15 11:43:39
db92db4b-5ee6-487e-83c2-796f1e7d23da,2530,Widget C,152.22,2025-06-09 13:41:04
c748a926-42f8-4e11-bbb7-90c539558839,4241,Widget A,72.11,2025-06-06 19:36:03
62e3f60d-4620-4c0c-829d-5d2447e98a01,8721,Widget A,104.69,2025-06-19 20:39:53
a2c37da3-804a-4366-91cd-0f4dd70b138e,1693,Gadget Y,398.52,2025-06-24 10:17:42
1a195e17-2e85-4d21-83b0-c87eb665896f,1247,Widget A,274.72,2025-06-17 03:34:08
bac56322-d1f9-4f05-a01c-eaa20ff2e8dc,1285,Gadget X,164.34,2025-06-05 22:25:22
e2ba8785-3d7d-4aec-9bf8-d047b55e2612,2088,Gadget Y,272.77,2025-06-19 11:59:30
a25cb7da-e05c-4da0-a03f-f87aed934a5e,8340,Widget C,146.63,2025-06-19 02:29:36
970cda39-6325-4169-82e4-307be554d3f9,2305,Gadget X,390.3,2025-06-21 08:04:46
f565707f-84ea-42c1-bfa1-9adbe1c6ea10,2914,Widget C,481.62,2025-06-16 08:54:28
a6b4879e-21e6-473b-8c31-e21ff36af07c,6160,Widget B,128.16,2025-06-15 00:07:15
35a8c1fe-80ed-4eac-9ec3-ef9c53905264,7644,Widget A,270.34,2025-06-06 11:42:25
b8c80b78-27bc-4fea-b8bd-22395708b0a1,6423,Gadget Y,381.55,2025-06-03 17:36:12
11642e8d-9dfb-46b2-9860-334eb24fe1cd,5292,Widget A,117.83,2025-06-22 17:23:02
b72f1bcd-4377-432c-b46e-757600eb8a97,8212,Widget C,86.35,2025-06-18 21:26:26
a434caf0-a058-4833-9f86-0d65ab4d7244,5845,Widget C,127.54,2025-06-05 12:44:56
759ff05a-95df-43d8-9216-32dbf8ccf1d5,9687,Widget B,60.48,2025-06-28 10:38:06
2f47af62-476d-4510-9796-93980f1c910a,5724,Widget C,115.25,2025-06-26 06:06:12
ebd9e3d6-98bd-4a72-9085-e1a8de398441,8677,Gadget Y,226.66,2025-06-11 06:06:02
7997cd3e-6360-4e05-ba2b-2590674fa305,7409,Gadget X,485.86,2025-06-03 02:16:29
17bd3dca-54d4-4ca1-a8c9-548a4486f4f0,4793,Widget A,398.39,2025-06-06 12:23:02
db98d06a-35eb-4ab1-97c0-8c8b1104a564,3092,Widget A,372.93,2025-06-15 10:18:32
b40e44e4-b124-4794-8add-aaab50579912,5453,Widget A,85.93,2025-06-30 11:18:51
e400d2c8-937e-4f0c-977b-e9e762080514,7855,Widget C,133.12,2025-06-19 00:43:41
49c61168-6959-4190-b694-8953b4258de9,6587,Widget C,265.43,2025-07-01 14:33:35
f67b4eb9-2b03-4f2a-8568-b965fc982d90,1888,Widget B,435.52,2025-06-29 00:43:18
15307263-bf2a-4d64-99c2-631f1fafdead,8861,Widget A,93.88,2025-06-14 05:54:21
4ebfe5b3-44ec-4626-a6d1-e20ab07b4f6a,5437,Widget A,412.82,2025-06-24 11:19:14
eb739ae6-6581-47f4-bda9-eeb08d7dece6,1692,Widget C,174.92,2025-06-21 01:02:36
db9d952b-a598-431c-a37b-0bf3b2115e23,4488,Widget B,221.47,2025-06-07 19:53:18
dee00b37-296a-4a80-8544-8f1004fe1528,2742,Widget A,150.12,2025-06-19 01:10:22
a19a29e1-5938-4606-b398-69dd0fe7e488,6792,Gadget Y,11.72,2025-06-24 06:17:21
0bb7a205-9ee1-4424-a57d-ae16fbb14ab2,9427,Gadget X,254.97,2025-06-24 12:27:09
9ea5d7c9-00ed-432a-af1f-cd50d1317f08,5160,Gadget X,195.83,2025-06-07 10:03:05
ca3cb653-7ca2-4506-bdfa-5063ba597e39,7422,Widget B,308.92,2025-06-25 06:32:34
818bb359-d2f4-4f89-ac3d-267dbc7fb79f,3528,Gadget X,323.54,2025-06-03 12:01:00
12f2e8c2-bb7d-42c5-8ebe-023c08832ceb,7104,Gadget X,373.38,2025-06-10 22:47:16
f54088e5-bba0-45f1-92fa-8201dc5f4931,5200,Widget B,119.66,2025-06-17 21:16:59
ce3c46c9-ae59-4b22-bc6d-522aa71cf353,7837,Widget C,396.36,2025-06-18 13:44:36
898eed6f-f996-4365-9391-d515e78ba5c8,4119,Gadget Y,442.38,2025-06-18 18:24:39
f4c0bfe9-bf07-48e8-b8c8-cd0dee7eda13,9402,Widget B,428.62,2025-06-12 16:37:32
ee3279ae-4703-43fc-a73a-8a5921c2a11d,3769,Widget A,454.42,2025-06-29 00:26:42
c453a2e5-e31c-49d7-80b3-91487bef575d,5786,Widget C,102.14,2025-06-07 13:41:50
6a7abe62-c8f9-49ea-be08-9fcdbc051620,6677,Gadget X,130.38,2025-06-16 03:38:55
80652939-b99b-4361-9ab5-497b120f4610,4115,Widget A,115.11,2025-06-13 19:00:53
569385c7-4a82-4736-859b-bb00af1f0dd4,4389,Widget B,249.36,2025-06-27 15:39:33
81595a01-72d4-4b37-9832-dcc2c23e7383,5763,Widget C,305.85,2025-06-03 05:02:08
45b82512-4fe5-47c5-b18d-1177d34f7cf1,9900,Widget A,350.42,2025-06-20 22:37:49
d68adf33-7347-45b0-929a-b89386fdb50a,3785,Widget B,218.23,2025-06-26 14:52:32
6bb4aac9-4484-46dd-8023-4bf9654285c5,3766,Widget A,479.03,2025-06-17 01:22:34
01584ec6-cf49-44e8-a6c9-f94c8ee286af,8769,Gadget X,299.61,2025-06-16 17:05:09
d43783da-3753-4c21-8bc0-adf3a463f8c0,5861,Widget B,441.23,2025-06-18 16:46:14
81b67fc8-097e-42fc-ac9a-2423844d0d4f,2121,Gadget X,495.94,2025-06-27 06:28:24
2be3e174-800f-4e4f-adbb-f8842034479e,8994,Widget C,125.64,2025-07-01 09:58:35
24ddc37a-bad8-41fc-a745-a7dfdc3dfc3e,9412,Widget C,95.73,2025-06-16 16:25:18
35cf6a3e-74e5-43a5-95ac-b474adfda01b,5919,Gadget X,65.87,2025-06-12 22:56:11
e92639ec-b9f5-4ada-b500-5b2a5daf6615,8346,Gadget Y,89.42,2025-06-12 20:47:52
7a13c9c4-7ef9-4481-8b88-ada738d95904,7145,Widget B,328.55,2025-06-21 08:01:43
4201d693-d3e3-4b9b-a69c-fdbe56cca563,6654,Gadget Y,158.68,2025-06-20 15:45:04
9f4e3bd4-cee2-4dca-8b4c-4bf10e4373b1,9656,Gadget Y,131.51,2025-06-10 11:43:49
3d452e3c-d810-4929-9804-ddb209825b1d,6968,Widget C,381.01,2025-06-16 08:08:23
16ef0754-a7be-404d-add4-1f988540e873,4358,Gadget X,211.87,2025-06-25 18:01:05
069c1d4b-c64a-4b9e-baee-00ef98908784,4068,Widget C,65.69,2025-06-15 23:35:41
5380ba1e-be24-4699-b25e-00833792f41f,2211,Gadget X,244.77,2025-06-17 12:14:18
8a5b1563-2fc0-421f-be5b-568b61d97dd7,2203,Gadget X,260.07,2025-06-12 16:49:55
fdb0dbd0-27bd-4401-9735-41820f2da74d,1131,Widget B,400.47,2025-06-06 06:41:18
896cee1e-a65e-436e-87db-09a2a937391f,6738,Widget B,341.37,2025-06-19 11:44:03
31c2167a-a443-458a-9489-481201286d29,9205,Widget C,381.13,2025-06-22 17:18:39
b61ca3f9-d74a-4aa9-bc6c-83a646c78fb7,7444,Gadget X,403.46,2025-06-24 23:54:00
a5b76184-ca82-44e9-a105-f6a89f868360,4487,Widget B,143.0,2025-06-21 01:47:55
2ce9f2eb-dc44-4439-b917-a016f2030abc,4013,Widget A,74.96,2025-06-10 09:13:20
e4ca6e83-fd20-4d33-96bf-61fc2156e457,3188,Gadget Y,46.0,2025-06-09 19:24:06
80062d9c-53cc-48ef-b782-29d2de49b1b6,6382,Widget A,228.49,2025-06-14 13:25:37
1ad9c8fb-5f6c-4f7a-9130-42e16bef1fdd,5044,Widget A,162.39,2025-06-05 11:58:07
e257676f-7aa1-4804-8fa7-c0bcfce8d988,4309,Widget B,372.86,2025-06-20 09:23:22
3524aa93-8629-4be6-a05e-f05755871094,5494,Widget A,445.88,2025-06-15 00:07:00
53fcde68-87e4-4452-8ced-592a045fc207,4029,Widget C,59.19,2025-06-21 11:11:33
9a0613e9-b2db-420f-9fca-ff2100b8ab14,8951,Gadget Y,355.01,2025-06-22 11:07:58
88841833-0581-477c-a96f-99772e17ac0d,8885,Widget C,23.29,2025-06-05 01:21:02
4167ac13-7251-4c5c-a087-79f75ac3d15a,8303,Widget A,218.53,2025-06-07 05:51:30
7eb2b6e4-dbf6-4c84-b5c1-e502a9428b2e,1826,Gadget Y,118.78,2025-06-29 23:29:17
c51bb4b9-e7f8-4e50-b568-f63ec9a54ce1,1860,Widget B,354.36,2025-06-25 00:09:18
b197b486-32bf-4667-b524-eed5ad8a2b9b,2304,Widget C,83.21,2025-06-16 10:02:21
b135b2d4-75f0-401b-a55e-b75f491f9c53,2330,Widget C,141.06,2025-06-20 03:31:05
71be4cd7-72de-4536-ba01-679bdf2841ff,7284,Widget B,205.17,2025-06-04 06:20:39
fc4f57fb-854a-4675-b6c0-95c6b27e535d,5214,Gadget X,45.9,2025-06-10 16:03:38
71556f18-810c-462a-b15c-09f8fadbcdb7,9162,Widget B,205.14,2025-06-17 15:58:27
74609371-f62e-44e5-af28-04433be14dc6,4656,Widget A,58.58,2025-06-08 11:43:17
b098a088-f521-4cac-95c5-5c16446a56cd,3945,Gadget X,406.39,2025-06-04 08:26:49
7550aad6-7d82-47d9-9424-22a558e93466,1868,Widget B,115.72,2025-06-28 01:18:52
f30a489a-8646-4bfe-a8f7-79a1e138e5cf,6790,Widget A,417.48,2025-06-04 02:07:12
5c310ff3-6cfa-48ce-87d2-2ae0246d5252,7989,Gadget X,294.07,2025-06-29 03:13:07
77db26a3-dec7-4aa4-b9b1-5daf63f4cb83,8289,Gadget Y,475.13,2025-06-20 14:30:20
7294e5a7-3f1a-4896-bd67-9d22f8f3273e,8968,Widget B,231.06,2025-06-25 00:52:07
3fbdeaf1-66a3-4a89-a46d-96a8d1b3dc45,5623,Gadget X,453.7,2025-06-15 09:31:07
ace4a6ab-ca6f-4f50-a7db-cdc7a11b11a9,8926,Widget A,491.99,2025-06-18 16:45:05
7c7d639f-798f-4299-a9e9-50fd0631981b,4525,Gadget Y,53.5,2025-06-10 11:10:18
3031fcc0-dca5-441f-b255-1d50e0a524f3,9758,Widget A,109.71,2025-06-02 11:08:27
9e2c2cd6-9444-4cd1-9d37-1ced5bcba0d2,5206,Widget A,464.07,2025-06-07 03:26:46
116c15a7-d43e-42c3-a292-872ce56e5463,3585,Widget B,37.36,2025-06-08 17:38:55
7250132f-15b6-4530-8108-e7e3229bb007,6274,Widget B,293.53,2025-06-25 05:47:20
b20cf512-1e7b-4893-9ba3-d797f6c3dd21,2963,Gadget X,163.87,2025-06-26 15:32:22
9c914958-12ba-4341-954e-bccdb50a6a04,8178,Gadget Y,398.32,2025-06-09 18:56:43
15091e7c-5c34-4a02-8f57-d467b0984ba0,7726,Gadget Y,345.46,2025-06-28 22:34:45
3a8d2fa9-ad67-43f5-8d40-a7dc044fa107,2638,Gadget Y,314.97,2025-07-01 14:21:36
57a9b4bb-19c1-422c-8098-4fd25706bb6c,1541,Widget B,416.92,2025-06-05 22:10:05
98b71c66-cb7f-40b4-87dc-3643f0796edd,2918,Widget A,183.01,2025-06-24 01:25:22
fe876cf2-e30f-412e-aff0-6ba430587596,9776,Gadget Y,30.93,2025-06-26 20:57:46
04514900-4334-4b11-8a39-f7fdcf683b0f,6344,Gadget Y,70.62,2025-06-20 13:02:33
3b02bef0-3704-449d-bc53-2519722c2257,3557,Widget B,236.41,2025-06-18 18:29:04
f995f40f-5107-4db5-ba44-63a9908e0cde,9563,Widget B,189.35,2025-06-23 07:28:16
bf99a726-473c-4cef-8fbb-ba35e3f2b2b8,9051,Gadget X,384.09,2025-06-09 18:24:14
265d80cc-1fad-490d-9d47-aabefe98dbfe,1128,Widget A,104.16,2025-06-11 23:56:01
3d8abc32-1757-4ea3-942a-bca4e6c3db3b,9711,Gadget Y,332.42,2025-06-19 09:58:21
574acc0f-edd1-4cd8-96ca-f43d8cc780d8,9580,Gadget X,117.55,2025-06-28 08:36:12
aa1de65d-3a78-4897-a700-cf73a7ab5899,8038,Widget C,71.54,2025-06-06 20:22:49
599bdf2e-30fa-426f-b185-7e8dd9bac97d,9892,Gadget Y,439.52,2025-06-15 11:57:12
df70e936-368b-41b9-9c36-75780a4f7a56,8211,Widget B,326.53,2025-06-14 12:07:02
8819d1d4-f2c0-48c9-a152-a48ceae9bcde,4406,Widget A,423.37,2025-06-14 16:19:08
8ba88616-3205-46f8-b13f-39f79ffcc9d4,4758,Widget A,94.55,2025-06-18 14:53:01
37772a6d-8382-42e3-9bd3-f0025c458f6f,6844,Widget C,161.06,2025-06-21 17:20:41
